LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
6/7/2016,167,164,160,156,156,152,150,165,185,192,200,195,202,205,205,197,196,200,227,220,212,193,175,165,,
7/7/2016,164,158,158,157,161,156,149,167,197,210,218,212,213,220,220,213,205,211,243,237,229,210,189,179,,
8/7/2016,176,170,166,163,167,166,155,177,201,217,221,239,223,238,222,216,206,216,247,232,232,210,195,183,,
9/7/2016,175,172,163,162,165,153,153,162,189,203,205,197,197,205,202,200,190,203,241,232,228,214,197,176,,
10/7/2016,172,168,165,167,166,159,159,168,176,196,208,205,206,208,206,196,190,204,241,243,235,216,196,180,,
11/7/2016,180,174,174,170,177,167,157,186,213,219,217,229,227,234,231,224,207,213,194,239,233,212,197,184,,
12/7/2016,177,175,170,167,174,167,158,181,210,220,224,221,221,227,226,215,207,216,246,243,229,207,189,172,,
13/7/2016,163,160,158,155,162,157,149,173,193,205,207,202,203,211,208,186,193,206,233,227,217,193,172,166,,
14/7/2016,163,158,156,152,160,154,151,169,197,207,219,217,217,229,224,219,203,203,247,239,229,207,192,180,,
15/7/2016,170,163,162,158,166,156,152,181,211,222,225,225,224,216,209,205,207,212,243,239,230,189,196,184,,
16/7/2016,175,173,172,167,168,155,152,153,163,173,180,177,178,184,182,176,167,200,251,249,241,223,202,183,,
17/7/2016,178,177,172,171,170,158,157,165,179,191,200,203,207,202,198,187,184,204,250,245,241,213,198,189,,
18/7/2016,179,170,164,162,169,163,147,183,211,223,234,226,228,225,224,222,208,218,251,244,236,218,197,186,,
19/7/2016,177,169,171,168,171,166,158,189,213,200,205,209,164,150,151,178,184,199,224,212,203,182,165,158,,
20/7/2016,153,150,146,154,159,163,148,173,201,210,198,217,215,229,229,213,199,202,246,239,236,212,190,180,,
21/7/2016,172,168,163,161,168,161,153,178,207,218,231,229,227,241,233,228,208,214,257,253,245,204,204,194,,
22/7/2016,184,179,175,173,174,168,160,185,213,199,213,228,227,224,221,214,200,208,237,238,234,214,200,187,,
23/7/2016,176,174,169,167,167,159,159,175,194,199,210,214,216,225,192,206,194,214,249,244,238,227,208,195,,
24/7/2016,183,180,173,172,168,160,156,168,184,195,207,202,205,207,204,201,193,197,240,246,238,218,202,187,,
25/7/2016,183,179,172,168,172,168,158,183,217,224,239,236,238,246,237,241,228,227,256,255,247,220,203,192,,
26/7/2016,183,179,175,175,176,173,164,190,214,224,235,217,224,222,221,217,202,203,243,233,230,211,188,178,,
27/7/2016,180,178,175,174,176,169,160,197,209,220,222,213,215,227,225,171,171,189,242,237,219,202,188,193,,
28/7/2016,185,180,166,172,173,170,163,177,187,195,205,203,205,213,212,203,190,211,236,229,219,202,184,182,,
29/7/2016,178,172,170,162,162,168,161,169,181,192,185,178,175,177,161,194,174,194,204,184,171,152,142,150,,
30/7/2016,145,140,135,137,140,138,137,130,148,163,172,165,167,177,177,175,165,181,209,203,191,176,161,146,,
31/7/2016,145,159,158,155,156,142,146,155,153,162,175,168,190,187,183,179,175,197,229,227,220,201,187,178,,
1/8/2016,173,168,163,160,163,160,147,167,196,207,203,217,211,200,199,204,183,202,231,214,219,206,188,177,,
2/8/2016,169,167,159,159,162,157,151,173,209,199,209,222,222,230,228,226,208,221,253,244,228,218,197,187,,
3/8/2016,174,171,168,166,170,166,155,178,197,206,216,200,200,210,208,199,192,199,229,223,217,199,182,172,,
4/8/2016,163,158,153,149,156,155,150,175,202,194,222,220,224,213,206,200,204,222,237,228,219,194,194,184,,
5/8/2016,173,169,163,164,171,166,156,171,174,174,196,178,196,187,191,188,180,195,216,216,205,182,167,172,,
6/8/2016,166,171,165,162,162,151,150,172,186,188,203,196,196,205,203,194,184,207,227,224,208,191,170,153,,
7/8/2016,167,163,161,158,153,149,152,160,171,177,189,187,193,188,183,180,180,197,225,220,216,199,183,169,,
8/8/2016,165,163,157,160,169,168,156,173,201,208,212,217,212,217,220,215,199,224,246,231,224,204,183,174,,
9/8/2016,167,161,160,157,161,167,154,175,203,214,224,219,216,222,218,211,203,218,249,239,239,208,199,187,,
10/8/2016,179,174,172,170,179,172,160,175,201,207,219,214,213,228,222,218,207,224,252,248,247,221,212,196,,
11/8/2016,179,178,174,169,174,171,162,184,208,220,227,225,227,223,229,223,209,217,258,241,251,224,209,194,,
12/8/2016,194,184,178,175,176,170,159,180,206,216,228,224,213,216,209,201,194,205,241,228,220,199,186,174,,
13/8/2016,167,160,158,153,149,141,136,152,159,162,180,184,179,183,186,187,174,198,225,223,213,205,185,171,,
14/8/2016,173,164,161,157,158,149,147,153,166,177,182,185,189,191,196,186,163,201,237,234,230,212,196,183,,
15/8/2016,179,174,166,167,172,164,151,173,198,210,220,219,218,222,222,214,199,223,240,238,236,213,197,184,,
16/8/2016,183,178,176,175,177,170,157,181,212,221,225,221,219,229,224,218,205,223,245,243,237,216,200,190,,
17/8/2016,186,180,177,170,172,165,152,177,198,209,231,219,222,229,226,219,207,224,256,248,242,222,205,189,,
18/8/2016,184,176,173,171,177,173,156,181,205,219,229,228,221,237,236,222,210,227,241,250,228,203,217,201,,
19/8/2016,193,183,177,176,180,169,157,180,209,218,228,221,216,223,219,210,200,214,242,232,228,210,197,186,,
20/8/2016,177,176,154,149,150,141,135,142,159,169,176,173,168,173,173,172,175,200,201,199,193,167,150,147,,
21/8/2016,142,138,136,134,134,132,133,139,147,161,168,163,166,168,165,162,159,192,211,202,191,174,158,155,,
22/8/2016,152,147,144,142,147,146,134,151,179,194,202,206,200,210,199,200,184,203,225,221,213,194,176,164,,
23/8/2016,156,149,146,148,151,147,135,162,184,199,210,208,209,213,207,205,190,204,231,225,218,197,180,165,,
24/8/2016,158,160,158,156,160,157,143,164,187,202,211,204,204,211,213,211,198,217,249,244,238,215,197,186,,
25/8/2016,180,173,170,169,173,165,154,183,209,223,234,229,232,239,238,232,214,233,254,254,241,219,202,194,,
26/8/2016,181,177,176,169,177,163,157,184,211,224,233,228,225,238,234,224,208,225,247,242,240,222,208,193,,
27/8/2016,187,183,178,175,173,162,161,168,187,198,211,205,206,215,222,205,192,225,247,242,235,221,199,189,,
28/8/2016,183,178,172,168,170,159,157,162,178,189,193,193,195,199,196,189,187,214,240,232,227,209,195,183,,
29/8/2016,175,174,168,159,164,157,154,166,189,192,207,203,204,213,211,207,196,221,246,243,241,216,204,194,,
30/8/2016,178,175,169,166,167,164,155,176,204,220,233,222,228,235,230,230,210,234,254,247,239,217,202,190,,
31/8/2016,183,177,172,167,172,163,154,182,211,222,234,232,235,235,228,226,211,232,252,248,239,219,201,187,,
1/9/2016,175,174,168,167,171,162,149,180,208,195,214,231,229,223,218,206,190,229,236,226,219,197,199,188,,
2/9/2016,180,174,171,163,162,157,152,178,207,217,228,229,231,234,237,228,211,228,248,243,238,220,202,186,,
3/9/2016,184,178,174,164,165,154,150,170,197,199,210,210,205,195,188,182,173,205,223,220,212,194,182,168,,
4/9/2016,172,168,162,161,158,148,150,160,171,193,193,192,195,187,186,184,181,211,237,235,228,207,195,183,,
5/9/2016,175,173,171,169,172,167,151,177,209,213,234,235,229,232,226,218,212,239,251,244,234,214,197,183,,
6/9/2016,175,173,165,165,169,166,158,180,205,222,229,231,230,238,216,226,193,238,233,245,232,209,198,185,,
7/9/2016,179,175,168,165,170,171,158,182,208,219,232,226,220,226,216,212,208,232,235,223,214,194,174,169,,
8/9/2016,166,156,157,158,165,162,154,170,190,209,210,208,193,201,205,203,195,225,232,222,207,187,170,162,,
9/9/2016,159,153,145,148,153,153,144,158,187,193,210,204,202,204,204,193,159,202,219,232,209,191,173,165,,
10/9/2016,157,114,121,131,145,139,140,162,184,189,200,194,201,204,197,196,190,231,243,232,222,209,188,177,,
11/9/2016,170,164,159,156,157,147,149,151,166,172,188,174,190,188,178,177,177,213,228,225,218,198,180,170,,
12/9/2016,165,164,159,153,154,146,148,162,174,185,201,189,191,190,188,186,190,227,229,224,209,188,174,163,,
13/9/2016,158,153,150,152,156,154,144,170,198,206,219,224,219,222,233,218,211,242,248,242,221,201,184,170,,
14/9/2016,163,159,156,154,158,153,145,168,197,211,222,216,217,232,234,229,212,244,253,236,227,203,186,176,,
15/9/2016,167,160,163,164,168,163,158,179,204,219,231,224,212,232,226,214,198,244,250,237,231,206,196,190,,
16/9/2016,181,176,170,169,172,167,158,178,206,214,236,234,231,236,233,224,212,235,241,234,237,213,199,187,,
17/9/2016,182,176,173,166,169,159,160,161,177,187,199,196,196,198,189,193,190,243,247,248,235,220,202,189,,
18/9/2016,181,177,175,173,167,158,158,169,174,188,204,200,202,201,199,188,195,234,238,238,226,201,185,177,,
19/9/2016,169,159,154,162,138,163,158,179,200,221,228,236,223,223,250,217,227,228,245,231,208,203,194,172,,
20/9/2016,167,162,156,152,145,118,106,131,145,149,169,139,152,153,168,163,149,187,169,177,163,139,127,114,,
21/9/2016,109,104,101,101,105,107,132,117,142,155,164,164,164,175,177,175,186,261,232,231,216,188,177,166,,
22/9/2016,158,160,158,154,173,156,150,192,209,220,233,224,224,245,168,127,202,246,240,224,226,192,183,179,,
23/9/2016,165,149,154,158,160,156,149,180,214,283,223,202,220,229,226,221,223,238,224,229,215,199,174,179,,
24/9/2016,174,164,162,161,163,158,158,163,177,189,225,198,204,204,196,191,193,249,243,241,232,208,191,180,,
25/9/2016,173,169,165,160,163,161,160,169,179,183,185,164,182,184,183,182,179,218,230,229,215,200,184,167,,
26/9/2016,165,162,153,151,160,155,146,164,196,214,223,221,223,233,231,219,213,244,245,236,227,208,187,180,,
27/9/2016,172,162,162,160,166,164,151,165,191,203,212,213,211,227,238,227,217,247,244,242,226,205,189,178,,
28/9/2016,171,167,164,163,168,154,158,173,201,213,221,218,218,227,218,220,210,246,234,231,166,142,127,116,,
29/9/2016,111,111,126,135,147,152,149,170,194,210,219,213,221,226,220,217,206,251,248,237,227,202,189,177,,
30/9/2016,171,164,158,161,164,160,152,174,198,215,225,213,219,228,218,214,206,237,245,237,230,205,179,173,,
1/10/2016,169,166,163,159,163,157,156,174,185,198,209,203,206,216,210,204,196,237,237,236,230,214,198,185,,
2/10/2016,178,173,169,165,164,154,153,164,177,187,189,188,183,186,186,179,181,227,227,227,219,206,182,172,,
3/10/2016,169,164,155,163,172,165,158,183,205,208,215,227,221,236,226,223,213,249,250,243,235,208,196,182,,
4/10/2016,174,172,166,164,170,171,158,172,187,191,204,195,196,207,200,198,196,243,240,223,207,189,174,166,,
5/10/2016,166,157,154,150,157,157,148,165,189,201,201,197,199,209,205,205,201,229,228,206,206,184,170,142,,
6/10/2016,153,146,141,148,151,151,144,164,188,200,208,199,193,212,216,207,197,242,243,232,211,190,176,167,,
7/10/2016,156,153,152,149,157,154,146,165,193,205,220,212,214,213,206,200,190,232,233,226,213,200,177,167,,
8/10/2016,161,155,153,153,151,150,138,148,166,170,184,179,182,190,187,177,196,242,239,229,220,196,185,171,,
9/10/2016,170,164,160,156,157,148,147,156,169,181,189,192,197,196,192,180,188,232,231,229,218,195,186,171,,
10/10/2016,164,161,159,158,164,161,153,177,206,215,226,224,225,198,199,220,203,244,227,222,219,200,185,172,,
11/10/2016,156,151,146,142,150,154,144,175,206,216,224,218,208,215,215,208,207,244,243,233,218,198,182,171,,
12/10/2016,167,163,160,158,158,155,151,174,198,205,212,209,207,198,204,201,199,243,238,228,216,194,177,172,,
13/10/2016,166,161,158,155,154,155,148,160,185,195,207,199,196,210,208,198,197,231,227,227,214,190,173,164,,
14/10/2016,159,156,154,152,157,163,153,168,186,197,195,188,186,182,183,193,198,231,224,214,150,146,148,154,,
15/10/2016,154,150,151,142,143,150,147,156,174,182,187,185,187,190,191,190,192,230,230,221,218,189,176,167,,
16/10/2016,162,158,155,153,151,146,148,156,172,181,185,192,190,189,183,182,188,233,234,230,216,198,183,174,,
17/10/2016,168,162,156,158,167,162,154,180,208,219,235,227,227,236,233,230,220,260,256,251,237,209,198,183,,
18/10/2016,182,176,173,171,175,171,166,191,220,228,234,233,231,238,236,228,219,261,256,242,240,222,207,195,,
19/10/2016,185,182,179,176,179,179,167,185,213,223,229,227,224,235,230,228,216,259,260,252,242,221,205,195,,
20/10/2016,189,182,179,171,182,180,168,186,206,221,235,226,233,231,215,214,204,250,244,236,232,210,195,164,,
21/10/2016,174,178,173,173,172,169,159,182,205,216,226,226,227,233,228,219,211,258,255,251,245,218,204,191,,
22/10/2016,180,176,175,170,172,164,162,171,190,200,210,211,213,218,216,206,205,249,244,245,232,217,201,190,,
23/10/2016,182,179,176,168,163,153,156,170,183,189,200,193,203,202,194,187,197,240,239,236,227,206,193,182,,
24/10/2016,176,171,171,168,172,168,165,186,215,221,237,227,223,232,235,227,221,254,249,239,232,207,197,184,,
25/10/2016,181,172,169,167,167,160,158,181,214,227,230,230,232,226,225,214,211,245,245,237,228,209,197,187,,
26/10/2016,175,173,172,169,168,163,161,180,204,214,221,212,223,231,229,224,215,255,251,251,224,214,195,186,,
27/10/2016,177,171,163,162,166,162,162,176,192,158,184,196,197,209,211,210,206,240,219,236,222,195,184,175,,
28/10/2016,166,159,157,158,156,162,160,175,200,210,220,207,217,214,210,209,206,244,239,230,221,200,182,173,,
29/10/2016,166,162,156,155,158,157,155,170,184,196,206,197,191,195,198,193,199,237,233,226,214,192,178,168,,
30/10/2016,165,161,154,152,152,144,147,150,160,164,173,178,180,173,172,171,183,226,224,218,205,185,171,156,,
31/10/2016,156,155,150,147,151,148,150,159,171,178,181,179,174,179,178,183,193,228,220,213,196,179,167,155,,
1/11/2016,153,153,147,143,147,149,147,152,162,156,162,174,178,175,177,169,182,218,214,206,200,181,167,157,,
2/11/2016,156,151,149,144,150,148,145,159,175,182,189,192,186,188,191,184,191,230,224,217,210,187,175,167,,
3/11/2016,156,153,150,143,153,159,153,160,183,192,199,191,187,200,198,197,202,239,228,216,200,181,168,155,,
4/11/2016,148,140,142,138,146,152,142,153,169,173,173,166,165,172,163,166,177,207,197,185,173,153,143,135,,
5/11/2016,128,125,124,122,132,130,128,137,154,169,180,181,176,182,179,181,187,223,214,202,193,178,164,150,,
6/11/2016,147,140,134,134,136,133,137,141,157,170,179,181,176,178,167,159,178,221,217,206,193,180,169,156,,
7/11/2016,146,140,138,136,140,145,135,156,184,192,202,197,196,198,198,195,195,233,225,213,202,177,165,154,,
8/11/2016,149,150,144,145,153,152,144,159,185,177,201,191,202,216,213,206,194,243,228,224,206,184,164,161,,
9/11/2016,156,147,144,145,151,154,141,163,191,197,211,203,209,220,210,200,197,241,234,227,211,183,171,162,,
10/11/2016,157,150,151,146,152,154,142,160,189,201,211,204,207,214,212,207,199,242,235,227,212,189,171,162,,
11/11/2016,157,152,150,146,155,155,149,173,195,204,221,213,211,214,213,207,202,238,234,226,223,191,178,167,,
12/11/2016,159,156,154,152,153,150,148,162,179,187,196,191,194,193,191,186,199,232,224,214,201,185,171,159,,
13/11/2016,154,146,145,143,145,140,143,153,161,174,175,185,179,181,182,175,175,234,223,207,186,172,172,161,,
14/11/2016,159,152,148,150,156,159,145,172,194,208,219,214,210,214,214,211,206,241,233,229,213,188,172,164,,
15/11/2016,160,158,151,150,158,159,149,170,199,212,221,220,217,227,223,219,211,254,243,235,220,196,182,171,,
16/11/2016,166,160,157,155,159,157,146,171,188,213,211,200,203,216,214,204,202,244,236,236,221,187,178,167,,
17/11/2016,165,160,156,156,165,171,160,174,194,200,209,199,192,200,200,200,203,239,234,217,204,179,163,155,,
18/11/2016,153,151,151,144,156,160,151,156,177,182,204,203,204,215,203,208,209,246,239,234,222,198,177,167,,
19/11/2016,159,157,151,150,151,155,150,155,173,182,186,187,189,184,183,182,193,241,239,227,215,197,177,167,,
20/11/2016,162,158,152,156,157,154,153,164,172,178,188,185,181,168,173,169,183,232,228,214,195,176,166,154,,
21/11/2016,153,150,146,147,157,163,154,166,193,202,211,185,181,200,203,198,202,241,240,232,217,181,170,165,,
22/11/2016,159,155,153,151,157,161,149,192,193,206,215,212,214,221,220,214,208,251,240,226,218,194,176,168,,
23/11/2016,163,158,158,157,166,167,153,174,200,212,218,210,214,221,219,210,205,237,236,226,211,210,168,157,,
24/11/2016,157,156,152,150,159,166,152,163,182,191,198,191,190,191,195,191,198,206,184,174,154,138,141,122,,
25/11/2016,114,73,81,100,114,127,128,136,137,174,171,172,173,180,188,192,185,228,221,218,205,179,170,163,,
26/11/2016,155,150,149,148,153,151,152,159,179,184,195,190,194,193,185,188,199,232,224,221,211,194,177,167,,
27/11/2016,161,156,153,151,155,154,148,156,161,173,173,175,187,189,181,178,185,234,232,225,212,194,178,166,,
28/11/2016,167,161,156,155,164,163,148,170,190,203,206,198,194,215,216,218,209,241,234,226,212,187,187,172,,
29/11/2016,167,163,156,154,158,182,150,165,190,194,214,206,203,208,205,202,204,236,185,173,189,174,154,146,,
30/11/2016,141,136,135,132,133,155,152,162,183,184,201,190,195,197,193,193,200,210,205,200,195,170,153,147,,
1/12/2016,142,135,134,133,143,162,147,161,189,200,212,202,200,210,205,202,190,229,224,214,202,182,174,161,,
2/12/2016,159,153,151,151,162,162,153,164,187,202,210,206,205,226,210,203,208,240,237,229,217,202,191,177,,
3/12/2016,167,162,159,159,160,164,159,167,181,187,194,196,194,200,200,194,197,233,225,223,217,192,179,174,,
4/12/2016,165,156,156,154,161,156,159,167,181,183,194,199,201,193,192,189,195,242,239,235,223,201,188,180,,
5/12/2016,175,169,168,164,170,173,160,178,210,222,247,237,219,237,234,227,213,261,255,249,235,209,192,180,,
6/12/2016,174,173,168,167,174,183,164,183,211,219,227,227,224,232,233,225,217,254,252,242,227,198,192,181,,
7/12/2016,176,166,166,166,174,176,166,179,203,218,214,204,202,214,211,202,212,254,234,237,226,200,188,178,,
8/12/2016,174,172,166,163,161,178,167,179,200,210,222,214,215,213,212,206,204,250,246,238,222,202,184,172,,
9/12/2016,169,165,161,162,166,165,158,171,197,211,219,219,225,224,223,218,213,259,255,245,233,208,193,183,,
10/12/2016,181,174,173,167,170,166,164,170,180,183,205,196,193,206,200,197,197,253,247,240,227,213,192,179,,
11/12/2016,173,173,169,167,165,161,158,159,167,171,187,192,191,197,196,194,201,248,249,248,232,211,197,191,,
12/12/2016,179,175,173,172,172,179,166,182,214,223,233,227,227,231,229,202,222,262,255,248,233,210,198,187,,
13/12/2016,182,181,174,173,176,180,161,192,204,214,208,202,205,206,205,202,230,233,230,221,208,186,168,160,,
14/12/2016,158,151,150,153,159,166,153,172,204,216,224,230,230,233,226,223,215,269,245,242,225,201,184,174,,
15/12/2016,166,165,162,161,168,172,158,178,206,215,227,221,227,233,229,215,212,255,254,247,229,208,189,178,,
16/12/2016,175,171,168,163,167,170,159,172,183,169,205,187,195,203,203,202,207,236,228,221,208,182,169,160,,
17/12/2016,142,150,142,143,148,149,147,160,177,194,193,186,181,188,186,184,193,226,231,226,213,191,182,171,,
18/12/2016,159,160,158,156,162,158,162,167,178,184,191,188,188,185,184,180,192,230,227,221,206,192,176,167,,
19/12/2016,164,162,156,160,159,168,163,172,193,200,205,204,199,215,216,211,203,244,244,234,219,192,176,168,,
20/12/2016,159,156,151,155,155,160,154,172,197,205,211,211,208,218,217,213,204,247,241,238,221,201,178,172,,
21/12/2016,164,165,163,162,165,163,156,172,197,213,224,220,214,221,216,216,215,249,243,240,214,196,186,176,,
22/12/2016,166,167,168,162,166,166,162,184,209,221,227,226,224,228,230,227,215,258,261,247,230,211,196,190,,
23/12/2016,183,178,174,167,173,174,171,181,195,206,211,210,207,208,208,205,210,240,243,235,220,201,188,177,,
24/12/2016,170,166,161,161,163,164,156,169,180,192,194,198,195,188,190,186,198,245,241,231,221,206,205,198,,
